inf		1		0
inf		2		0
inf		3		1
inf		4		30
inf		5		57
inf		6		263
inf		7		352
inf		8		408
inf		9		634
inf		10		634
inf		11		880
inf		12		880
inf		13		971
inf		14		971
inf		15		990
inf		16		1117
inf		17		1117
inf		18		1164
inf		19		1801
inf		20		1801
inf		21		1801
inf		22		1801
inf		23		1865
inf		24		1901
inf		25		1932
16.6249		26		2456
16.6249		27		2456
16.6249		28		2456
16.6249		29		2456
16.6249		30		2456
16.6249		31		2456
16.6249		32		2456
16.6249		33		2456
16.6249		34		2456
16.6249		35		2456
16.6249		36		2456
16.6249		37		2456
16.6249		38		2456
16.6249		39		2456
16.6249		40		2549
16.6249		41		2549
16.6249		42		2673
16.6249		43		2867
16.6249		44		2867
16.6249		45		2867
16.6249		46		2867
16.6249		47		2867
16.6249		48		2867
16.6249		49		3017
16.6249		50		3017
16.6249		51		3382
16.6249		52		3382
16.6249		53		3382
16.6249		54		3382
16.6249		55		3382
16.6249		56		3382
16.6249		57		3382
16.6249		58		3382
16.6249		59		3382
16.6249		60		3382
16.6249		61		3382
16.6249		62		3382
16.6249		63		3382
16.6249		64		3464
16.6249		65		3464
16.6249		66		3473
16.6249		67		3578
16.6249		68		4679
16.6249		69		4679
16.6249		70		4679
16.6249		71		4679
16.6249		72		4679
16.6249		73		4679
16.6249		74		4679
16.6249		75		4679
16.6249		76		4679
16.6249		77		4679
16.6249		78		4679
16.6249		79		4679
16.6249		80		4679
16.6249		81		4679
16.6249		82		4859
16.6249		83		4859
16.6249		84		5031
16.6249		85		5505
16.6249		86		5505
16.6249		87		5505
16.6249		88		5505
16.6249		89		5505
16.6249		90		5505
16.6249		91		5505
16.6249		92		5505
16.6249		93		5505
16.6249		94		5575
16.6249		95		5643
16.6249		96		6099
16.6249		97		6099
16.6249		98		6099
16.6249		99		6099
16.6249		100		6099
16.6249		101		6099
16.6249		102		6099
16.6249		103		6099
16.6249		104		6099
16.6249		105		6099
16.6249		106		6099
16.6249		107		6191
16.6249		108		6258
16.6249		109		6349
16.6249		110		6720
16.6249		111		6720
16.6249		112		6720
16.6249		113		6720
16.6249		114		6815
16.6249		115		7381
16.6249		116		7381
16.6249		117		7381
16.6249		118		7381
16.6249		119		7381
16.6249		120		7381
16.6249		121		7381
16.6249		122		7381
16.6249		123		7381
16.6249		124		7381
16.6249		125		7381
16.6249		126		7381
16.6249		127		7437
15.513		128		7843
15.513		129		7843
15.513		130		7843
15.513		131		7843
15.513		132		7843
15.513		133		7843
15.513		134		7843
15.513		135		7843
15.513		136		7843
15.513		137		7843
15.513		138		7843
15.513		139		7843
15.513		140		7843
15.513		141		7885
11.9088		142		8109
11.9088		143		8109
11.9088		144		8109
11.9088		145		8109
11.9088		146		8109
11.9088		147		8109
11.9088		148		8109
11.9088		149		8109
11.9088		150		8109
11.9088		151		8109
11.9088		152		8109
11.9088		153		8203
11.9088		154		8203
11.9088		155		8269
11.9088		156		8450
11.9088		157		8450
11.9088		158		8450
11.9088		159		8450
11.9088		160		8512
11.9088		161		8837
11.9088		162		8837
11.9088		163		8837
11.9088		164		8837
11.9088		165		8837
11.9088		166		8837
11.9088		167		8837
11.9088		168		8850
11.9088		169		9713
11.9088		170		9713
11.9088		171		9713
11.9088		172		9713
11.9088		173		9713
11.9088		174		9713
11.9088		175		9713
11.9088		176		9713
11.9088		177		9713
11.9088		178		9713
11.9088		179		9713
11.9088		180		9713
11.9088		181		9713
11.9088		182		9713
11.9088		183		10180
11.9088		184		10180
11.9088		185		10180
11.9088		186		10180
11.9088		187		10180
11.9088		188		10180
11.9088		189		10180
11.9088		190		10180
11.9088		191		10277
11.9088		192		10277
11.9088		193		10305
11.9088		194		10520
11.9088		195		10520
11.9088		196		10520
11.9088		197		10520
11.9088		198		10520
11.9088		199		10520
11.9088		200		10520
11.9088		201		11013
11.9088		202		11013
11.9088		203		11013
11.9088		204		11013
11.9088		205		11013
11.9088		206		11013
11.9088		207		11013
11.9088		208		11475
11.9088		209		11475
11.9088		210		11475
11.9088		211		11475
11.9088		212		11475
11.9088		213		11475
11.9088		214		11475
11.9088		215		11475
11.9088		216		11475
11.9088		217		11475
11.9088		218		11475
11.9088		219		12188
11.9088		220		12188
11.9088		221		12188
11.9088		222		12188
11.9088		223		12188
11.9088		224		12188
11.9088		225		12188
11.9088		226		12188
11.9088		227		12188
11.9088		228		12188
11.9088		229		12188
11.9088		230		12188
11.9088		231		12188
11.9088		232		12188
11.9088		233		12188
11.9088		234		12188
11.9088		235		12188
11.9088		236		12188
11.9088		237		12188
11.9088		238		12188
11.9088		239		12284
11.9088		240		12284
11.9088		241		12389
11.9088		242		12389
11.9088		243		12644
11.9088		244		12644
11.9088		245		12644
11.9088		246		12644
11.9088		247		12644
11.9088		248		12644
11.9088		249		12644
11.9088		250		12644
11.9088		251		12970
11.9088		252		12970
11.9088		253		12970
11.9088		254		12970
11.9088		255		12970
11.9088		256		12970
11.9088		257		12970
11.9088		258		12970
11.9088		259		12970
11.9088		260		13124
11.9088		261		13124
11.9088		262		13251
11.9088		263		13251
11.9088		264		13750
11.9088		265		13750
11.9088		266		13750
11.9088		267		13750
11.9088		268		13750
11.9088		269		13750
11.9088		270		13750
11.9088		271		13750
11.9088		272		13750
11.9088		273		13750
11.9088		274		13750
11.9088		275		13750
11.9088		276		13750
11.9088		277		14094
11.9088		278		14094
11.9088		279		14094
11.9088		280		14094
11.9088		281		14094
11.9088		282		14094
11.9088		283		14094
11.9088		284		14094
11.9088		285		14212
11.9088		286		14636
11.9088		287		14636
11.9088		288		14636
11.9088		289		14636
11.9088		290		14636
11.9088		291		14636
11.9088		292		14636
11.9088		293		14636
11.9088		294		14636
11.9088		295		14636
11.9088		296		14636
11.9088		297		14636
11.9088		298		14636
11.9088		299		14636
11.9088		300		14636
11.9088		301		14636
11.9088		302		14636
11.9088		303		14636
11.9088		304		14737
11.9088		305		14994
11.9088		306		14994
11.9088		307		14994
11.9088		308		15259
11.9088		309		15259
11.9088		310		16072
11.9088		311		16072
11.9088		312		16072
11.9088		313		16072
11.9088		314		16072
11.9088		315		16072
11.9088		316		16072
11.9088		317		16072
11.9088		318		16072
11.9088		319		16072
11.9088		320		16072
11.9088		321		16072
11.9088		322		16310
11.9088		323		16310
11.9088		324		16378
11.9088		325		16378
11.9088		326		16447
11.9088		327		16624
11.9088		328		16624
11.9088		329		16624
11.9088		330		16683
11.9088		331		16775
11.9088		332		16775
11.9088		333		17323
11.9088		334		17323
11.9088		335		17323
11.9088		336		17323
11.9088		337		17323
11.9088		338		17323
11.9088		339		17323
11.9088		340		17323
11.9088		341		17323
11.9088		342		17323
11.9088		343		17323
11.9088		344		17323
11.9088		345		17323
11.9088		346		17323
11.9088		347		17473
11.9088		348		17473
11.9088		349		17531
11.9088		350		17722
11.9088		351		17722
11.9088		352		18134
11.9088		353		18134
11.9088		354		18134
11.9088		355		18889
11.9088		356		18889
11.9088		357		18889
11.9088		358		18889
11.9088		359		18889
11.9088		360		18889
11.9088		361		18889
11.9088		362		18889
11.9088		363		18889
11.9088		364		18889
11.9088		365		18889
11.9088		366		18889
11.9088		367		18889
11.9088		368		18889
11.9088		369		18889
11.9088		370		18925
11.9088		371		19377
11.9088		372		19377
11.9088		373		19377
11.9088		374		19377
11.9088		375		19377
11.9088		376		19377
11.9088		377		19377
11.9088		378		19377
11.9088		379		19377
11.9088		380		19377
11.9088		381		19377
11.9088		382		19778
11.9088		383		19778
11.9088		384		19778
11.9088		385		19778
11.9088		386		19778
