inf		1		0
inf		2		0
inf		3		0
inf		4		1
9.48351		5		7
9.48351		6		7
9.48351		7		7
9.48351		8		7
9.48351		9		8
9.48351		10		14
9.48351		11		14
9.48351		12		14
9.48351		13		14
9.15368		14		19
9.15368		15		19
9.15368		16		19
9.15368		17		19
9.15368		18		19
9.15368		19		19
9.15368		20		19
9.15368		21		21
9.15368		22		21
9.15368		23		26
9.15368		24		26
9.15368		25		31
9.15368		26		31
9.15368		27		31
9.15368		28		31
9.15368		29		31
9.15368		30		31
9.15368		31		31
9.15368		32		35
9.15368		33		35
9.15368		34		35
9.15368		35		35
9.04226		36		41
9.04226		37		41
9.04226		38		41
9.04226		39		41
9.04226		40		41
9.04226		41		41
9.04157		42		47
9.04157		43		47
9.04157		44		47
9.04157		45		47
9.04157		46		47
9.04157		47		47
9.04157		48		47
9.04157		49		47
9.04157		50		54
9.04157		51		54
9.04157		52		54
9.04157		53		54
9.04157		54		54
9.04157		55		54
9.04157		56		59
9.04157		57		59
9.04157		58		59
9.04157		59		59
9.04157		60		59
9.04157		61		59
9.04157		62		60
9.04157		63		64
9.04157		64		64
9.04157		65		68
9.04157		66		68
9.04157		67		68
9.04157		68		68
9.04157		69		68
9.04157		70		68
9.04157		71		68
9.04157		72		68
9.04157		73		68
9.04157		74		72
9.04157		75		72
9.04157		76		72
9.04157		77		72
9.04157		78		72
9.04157		79		72
9.04157		80		72
9.04157		81		72
9.04157		82		72
9.04157		83		77
9.04157		84		77
9.04157		85		77
9.04157		86		77
9.04157		87		77
9.04157		88		77
9.04157		89		77
9.04157		90		84
9.04157		91		84
9.04157		92		84
9.04157		93		84
9.04157		94		84
9.04157		95		84
9.04157		96		84
9.04157		97		86
9.04157		98		87
9.04157		99		91
9.04157		100		91
9.04157		101		91
9.04157		102		91
9.04157		103		91
9.04157		104		91
9.04157		105		91
9.04157		106		91
9.04157		107		91
9.04157		108		91
9.04157		109		91
9.04157		110		96
9.04157		111		96
9.04157		112		100
9.04157		113		100
9.04157		114		100
9.04157		115		100
9.04157		116		100
9.04157		117		100
9.04157		118		100
9.04157		119		103
9.04157		120		109
9.04157		121		109
9.04157		122		109
9.04157		123		109
9.04157		124		109
9.04157		125		109
9.04157		126		109
9.04157		127		109
8.97666		128		116
8.97666		129		116
8.97666		130		116
8.97666		131		116
8.97666		132		116
8.97666		133		116
8.97666		134		116
8.97666		135		120
8.97666		136		120
8.97666		137		120
8.97666		138		120
8.97666		139		120
8.97666		140		120
8.97666		141		120
8.97666		142		120
8.97666		143		125
8.97666		144		125
8.97666		145		125
8.97666		146		125
8.97666		147		125
8.97666		148		125
8.97666		149		125
8.97666		150		128
8.97666		151		128
8.97666		152		128
8.97666		153		128
8.97666		154		129
8.97666		155		133
8.97666		156		133
8.97666		157		133
8.97666		158		133
8.97666		159		133
8.97666		160		137
8.97666		161		137
8.97666		162		137
8.97666		163		137
8.97666		164		137
8.97666		165		141
8.97666		166		141
8.97666		167		141
8.97666		168		141
8.97666		169		141
8.97666		170		141
8.97666		171		141
8.97666		172		145
8.97666		173		145
8.97666		174		145
8.97666		175		145
8.97666		176		145
8.97666		177		145
8.97666		178		145
8.97666		179		145
8.97666		180		145
8.97666		181		145
8.97666		182		149
8.97666		183		149
8.97666		184		149
8.97666		185		149
8.97666		186		149
8.97666		187		149
8.97666		188		154
8.97666		189		154
8.97666		190		154
8.97666		191		154
8.97666		192		159
8.97666		193		159
8.97666		194		159
8.97666		195		159
8.97666		196		159
8.97666		197		160
8.97666		198		170
8.97666		199		170
8.97666		200		170
8.97666		201		170
8.97666		202		170
8.97666		203		170
8.97666		204		170
8.9154		205		173
8.9154		206		173
8.9154		207		173
8.9154		208		173
8.9154		209		173
8.9154		210		173
8.9154		211		173
8.9154		212		173
8.9154		213		173
8.9154		214		175
8.9154		215		175
8.9154		216		175
8.9154		217		175
8.9154		218		175
8.9154		219		175
8.9154		220		175
8.9154		221		176
8.9154		222		182
8.9154		223		182
8.9154		224		182
8.9154		225		183
8.9154		226		186
8.9154		227		186
8.9154		228		186
8.9154		229		186
8.9154		230		191
8.9154		231		196
8.9154		232		196
8.9154		233		196
8.9154		234		196
8.9154		235		196
8.9154		236		196
8.9154		237		197
8.9154		238		198
8.9154		239		199
8.9154		240		199
8.9154		241		203
8.9154		242		203
8.9154		243		203
8.9154		244		203
8.9154		245		203
8.9154		246		207
8.9154		247		207
8.9154		248		207
8.9154		249		207
8.9154		250		207
8.9154		251		207
8.9154		252		207
8.9154		253		207
8.9154		254		207
8.9154		255		207
8.9154		256		207
8.9154		257		211
8.9154		258		211
8.9154		259		211
8.9154		260		214
8.9154		261		214
8.9154		262		214
8.9154		263		218
8.9154		264		218
8.9154		265		218
8.9154		266		218
8.9154		267		218
8.9154		268		218
8.9154		269		218
8.9154		270		218
8.9154		271		218
8.9154		272		218
8.9154		273		224
8.9154		274		224
8.9154		275		224
8.9154		276		230
8.9154		277		230
8.9154		278		230
8.9154		279		230
8.9154		280		233
8.9154		281		233
8.9154		282		233
8.9154		283		233
8.9154		284		233
8.9154		285		233
8.9154		286		233
8.9154		287		233
8.9154		288		233
8.9154		289		233
8.9154		290		233
8.9154		291		242
8.9154		292		242
8.9154		293		242
8.9154		294		242
8.9154		295		242
8.9154		296		242
8.9154		297		254
8.9154		298		254
8.9154		299		254
8.9154		300		254
8.9154		301		254
8.9154		302		254
8.9154		303		256
8.9154		304		256
8.9154		305		256
8.9154		306		256
8.9154		307		260
8.9154		308		260
8.9154		309		260
8.9154		310		267
8.9154		311		267
8.9154		312		267
8.9154		313		270
8.9154		314		270
8.9154		315		270
8.9154		316		270
8.9154		317		271
8.9154		318		275
8.9154		319		275
8.9154		320		275
8.9154		321		275
8.9154		322		275
8.9154		323		275
8.9154		324		275
8.9154		325		278
8.9154		326		278
8.9154		327		278
8.9154		328		278
8.9154		329		278
8.9154		330		278
8.9154		331		278
8.9154		332		278
8.9154		333		278
8.9154		334		284
8.9154		335		284
8.9154		336		284
8.9154		337		291
8.9154		338		291
8.9154		339		291
8.9154		340		293
8.9154		341		293
8.9154		342		293
8.9154		343		293
8.9154		344		293
8.9154		345		293
8.9154		346		293
8.9154		347		293
8.9154		348		293
8.9154		349		298
8.9154		350		298
8.9154		351		298
8.9154		352		298
8.9154		353		298
8.9154		354		298
8.9154		355		298
8.9154		356		305
8.9154		357		305
8.9154		358		305
8.9154		359		305
8.9154		360		305
8.9154		361		310
8.9154		362		310
8.9154		363		310
8.9154		364		310
8.9154		365		310
8.9154		366		311
8.9154		367		317
8.9154		368		317
8.9154		369		317
8.9154		370		317
8.9154		371		317
8.9154		372		317
8.9154		373		317
8.9154		374		317
8.9154		375		325
8.9154		376		325
8.9154		377		325
8.9154		378		325
8.9154		379		325
8.9154		380		325
8.9154		381		325
8.9154		382		325
8.9154		383		325
8.9154		384		325
8.9154		385		326
8.9154		386		329
8.9154		387		329
8.9154		388		329
8.9154		389		329
8.9154		390		329
8.9154		391		329
8.9154		392		329
8.9154		393		329
8.9154		394		329
8.9154		395		329
8.9154		396		329
8.9154		397		336
8.9154		398		336
8.9154		399		336
8.9154		400		343
8.9154		401		343
8.9154		402		343
8.9154		403		343
8.9154		404		343
8.9154		405		348
8.9154		406		348
8.9154		407		348
8.9154		408		348
8.9154		409		352
8.9154		410		352
8.9154		411		352
8.9154		412		352
8.9154		413		352
8.9154		414		352
8.9154		415		352
8.9154		416		352
8.9154		417		352
8.9154		418		352
8.9154		419		355
8.9154		420		355
8.9154		421		360
