inf		1		0
inf		2		0
inf		3		0
inf		4		1
inf		5		2
8.13616		6		8
8.13616		7		8
8.13616		8		8
8.13616		9		8
8.13616		10		11
8.13616		11		11
8.13616		12		11
8.13616		13		11
8.13616		14		12
8.13616		15		15
8.13616		16		15
8.13616		17		15
8.13616		18		15
8.13616		19		16
8.13616		20		17
8.13616		21		19
8.13616		22		19
8.13616		23		19
8.13616		24		19
8.13616		25		22
8.13616		26		22
8.13616		27		22
8.13616		28		22
8.13616		29		24
8.13616		30		24
8.13616		31		24
8.13616		32		24
8.13616		33		25
8.13616		34		28
8.13616		35		28
8.13616		36		28
8.06214		37		30
8.06214		38		30
8.06214		39		30
8.06214		40		30
8.06214		41		30
8.06214		42		30
8.06214		43		32
8.06214		44		32
8.06214		45		32
8.06214		46		32
8.06214		47		38
8.06214		48		38
8.06214		49		38
8.06214		50		38
8.06214		51		38
8.06214		52		43
8.06214		53		43
8.06214		54		43
8.06214		55		43
8.06214		56		43
7.49538		57		45
7.49538		58		45
7.49538		59		45
7.49538		60		45
7.49538		61		47
7.49538		62		47
7.49538		63		47
7.49538		64		47
7.49538		65		50
7.49538		66		50
7.49538		67		50
7.49538		68		52
7.49538		69		52
7.49538		70		52
7.49538		71		52
7.29658		72		55
7.29658		73		55
7.29658		74		55
7.29658		75		55
7.29658		76		55
7.29658		77		55
7.29658		78		57
7.29658		79		57
7.29658		80		57
7.29658		81		57
7.29658		82		57
7.29658		83		57
7.29658		84		57
7.29658		85		59
7.29658		86		59
7.29658		87		59
7.29658		88		59
7.29658		89		59
7.29658		90		61
7.29658		91		61
7.29658		92		61
7.29658		93		61
7.29658		94		61
7.29658		95		63
7.29658		96		63
7.29658		97		63
7.29658		98		63
7.29658		99		65
7.29658		100		65
7.29658		101		65
7.29658		102		65
7.29658		103		67
7.29658		104		67
7.29658		105		67
7.29658		106		67
7.29658		107		67
7.29658		108		67
7.29658		109		67
7.29658		110		72
7.29658		111		72
7.29658		112		72
7.29658		113		74
7.29658		114		74
7.29658		115		74
7.29658		116		74
7.29658		117		74
7.29658		118		77
7.29658		119		77
7.29658		120		77
7.29658		121		79
7.29658		122		79
7.29658		123		79
7.29658		124		79
7.29658		125		79
7.29658		126		84
7.29658		127		84
7.29658		128		84
7.29658		129		86
7.29658		130		86
7.29658		131		86
7.29658		132		86
7.29658		133		86
7.29658		134		87
7.29658		135		87
7.29658		136		87
7.29658		137		87
7.29658		138		87
7.29658		139		87
7.29658		140		89
7.29658		141		89
7.29658		142		89
7.29658		143		89
7.29658		144		91
7.29658		145		91
7.29658		146		91
7.29658		147		93
7.29658		148		93
7.29658		149		93
7.29658		150		93
7.29658		151		93
7.29658		152		93
7.29658		153		93
7.29658		154		98
7.29658		155		98
7.29658		156		98
7.28831		157		100
7.28831		158		100
7.28831		159		100
7.28831		160		100
7.28831		161		100
7.28831		162		100
7.28831		163		101
7.28831		164		101
7.28831		165		101
7.28831		166		101
7.28831		167		103
7.28831		168		103
7.28831		169		103
7.28831		170		103
7.28831		171		108
7.28831		172		108
7.28831		173		108
7.28831		174		108
7.28831		175		108
7.28831		176		110
7.28831		177		110
7.28831		178		110
7.28831		179		110
7.28831		180		110
7.28831		181		110
7.28831		182		110
7.28831		183		112
7.28831		184		112
7.28831		185		112
7.28831		186		113
7.28831		187		113
7.28831		188		113
7.28831		189		113
7.28831		190		115
7.28831		191		115
7.28831		192		115
7.28831		193		115
7.28831		194		116
7.28831		195		116
7.28831		196		116
7.28831		197		116
7.28831		198		116
7.28831		199		119
7.28831		200		119
7.28831		201		119
7.28831		202		120
7.28831		203		120
7.28831		204		120
7.28831		205		123
7.28831		206		123
7.28831		207		123
7.28831		208		123
7.28831		209		123
7.28831		210		123
7.28831		211		123
7.28831		212		125
7.28831		213		125
7.28831		214		125
7.28831		215		125
7.28831		216		128
7.28831		217		128
7.28831		218		128
7.28831		219		128
7.28831		220		128
7.28831		221		128
7.28831		222		131
7.28831		223		131
7.28831		224		131
7.28831		225		131
7.28831		226		131
7.28831		227		131
7.28831		228		131
7.28831		229		132
7.28831		230		132
7.28831		231		132
7.28831		232		132
7.28831		233		137
7.28831		234		137
7.28831		235		137
7.28831		236		139
7.28831		237		139
7.28831		238		139
7.28831		239		139
7.28831		240		139
7.28831		241		139
7.28831		242		139
7.28831		243		144
7.28831		244		144
7.28831		245		144
7.28831		246		144
7.28831		247		144
7.28831		248		144
7.28831		249		146
7.28831		250		146
7.28831		251		146
7.28831		252		146
7.28831		253		146
7.28831		254		148
7.28831		255		148
7.28831		256		148
7.28831		257		148
7.28831		258		149
7.28831		259		149
7.28831		260		149
7.28831		261		149
7.28831		262		151
7.28831		263		151
7.28831		264		151
7.28831		265		151
7.28831		266		151
7.28831		267		151
7.28831		268		151
7.28831		269		152
7.28831		270		152
7.28831		271		152
7.28831		272		152
7.28831		273		156
7.28831		274		156
7.28831		275		156
7.28831		276		156
7.28831		277		156
7.28831		278		158
7.28831		279		158
7.28831		280		158
7.28831		281		158
7.28831		282		160
7.28831		283		160
7.28831		284		160
7.28831		285		160
7.28831		286		161
7.28831		287		161
7.28831		288		161
7.28831		289		161
7.28831		290		161
7.28831		291		161
7.28831		292		164
7.28831		293		164
7.28831		294		164
7.28831		295		164
7.28831		296		164
7.28831		297		164
7.28831		298		164
7.28831		299		168
7.28831		300		168
7.28831		301		168
7.28831		302		168
7.28831		303		168
7.28831		304		168
7.28831		305		168
7.28831		306		168
7.28831		307		168
7.28831		308		170
7.28831		309		170
7.28831		310		170
7.28831		311		170
7.28831		312		170
7.28831		313		170
7.28831		314		172
7.28831		315		172
7.28831		316		172
7.28831		317		172
7.28831		318		172
7.28831		319		174
7.28831		320		174
7.28831		321		174
7.28831		322		174
7.28831		323		174
7.28831		324		175
7.28831		325		175
7.28831		326		175
7.28831		327		175
7.28831		328		177
7.28831		329		177
7.28831		330		177
7.28831		331		177
7.28831		332		177
7.28831		333		178
7.28831		334		178
7.28831		335		178
7.28831		336		178
7.28831		337		180
7.28831		338		180
7.28831		339		180
7.28831		340		180
7.28831		341		180
7.28831		342		183
7.28831		343		183
7.28831		344		183
7.28831		345		183
7.28831		346		183
7.28831		347		183
7.28831		348		183
7.28831		349		183
7.28831		350		184
7.28831		351		184
7.28831		352		184
7.28831		353		184
7.28831		354		186
7.28831		355		186
7.28831		356		186
7.28831		357		186
7.28831		358		186
7.28831		359		186
7.28831		360		189
7.28831		361		189
7.28831		362		189
7.28831		363		189
7.28831		364		189
7.28831		365		189
7.28831		366		189
7.28831		367		191
7.28831		368		191
7.28831		369		191
7.28831		370		191
7.28831		371		192
7.28831		372		192
7.28831		373		192
7.28831		374		192
7.28831		375		197
7.28831		376		197
7.28831		377		197
7.28831		378		197
7.28831		379		198
7.28831		380		198
7.28831		381		198
7.28831		382		198
7.28831		383		200
7.28831		384		200
7.28831		385		200
7.28831		386		200
7.28831		387		202
7.28831		388		202
7.28831		389		202
7.28831		390		202
7.28831		391		205
7.28831		392		205
7.28831		393		205
7.28831		394		209
7.28831		395		209
7.28831		396		209
7.28831		397		211
7.28831		398		211
7.28831		399		211
7.28831		400		211
7.28831		401		211
7.28831		402		211
7.28831		403		216
7.28831		404		216
7.28831		405		216
7.28831		406		217
7.28831		407		217
7.28831		408		217
7.28831		409		217
7.28831		410		219
7.28831		411		219
7.28831		412		219
7.28831		413		219
7.28831		414		223
7.28831		415		223
7.28831		416		223
7.28831		417		225
7.28831		418		225
7.28831		419		225
7.28831		420		225
7.28831		421		225
