inf		1		0
inf		2		0
inf		3		0
inf		4		1
inf		5		2
inf		6		13
inf		7		14
inf		8		18
inf		9		19
inf		10		23
inf		11		24
inf		12		36
inf		13		36
inf		14		36
inf		15		37
inf		16		40
inf		17		41
inf		18		42
inf		19		42
inf		20		47
inf		21		48
inf		22		48
inf		23		49
inf		24		51
inf		25		51
inf		26		55
inf		27		56
inf		28		59
inf		29		62
inf		30		63
inf		31		64
inf		32		65
inf		33		66
inf		34		70
inf		35		72
inf		36		82
inf		37		83
inf		38		84
inf		39		85
inf		40		88
inf		41		88
inf		42		90
inf		43		91
inf		44		92
inf		45		95
inf		46		95
inf		47		95
inf		48		97
inf		49		98
inf		50		100
inf		51		101
inf		52		103
inf		53		104
inf		54		104
inf		55		107
inf		56		107
inf		57		108
inf		58		109
inf		59		111
inf		60		113
inf		61		114
inf		62		115
inf		63		116
inf		64		119
inf		65		122
inf		66		122
inf		67		123
inf		68		124
inf		69		126
inf		70		129
inf		71		131
inf		72		132
inf		73		133
inf		74		134
inf		75		135
inf		76		137
inf		77		139
inf		78		140
inf		79		144
inf		80		145
inf		81		146
inf		82		150
inf		83		151
inf		84		152
inf		85		153
inf		86		157
inf		87		159
inf		88		162
inf		89		163
inf		90		165
inf		91		166
inf		92		168
inf		93		170
inf		94		171
inf		95		172
inf		96		175
inf		97		178
inf		98		179
inf		99		180
inf		100		181
inf		101		183
inf		102		183
inf		103		185
inf		104		185
inf		105		187
inf		106		189
inf		107		191
inf		108		193
inf		109		195
inf		110		196
inf		111		198
inf		112		199
inf		113		200
inf		114		200
inf		115		202
inf		116		202
inf		117		205
inf		118		209
inf		119		210
inf		120		212
inf		121		216
inf		122		216
inf		123		218
inf		124		220
inf		125		221
inf		126		222
inf		127		226
inf		128		226
inf		129		228
inf		130		231
inf		131		234
inf		132		235
inf		133		236
inf		134		236
inf		135		239
inf		136		240
inf		137		240
inf		138		242
inf		139		245
inf		140		246
inf		141		248
inf		142		249
inf		143		252
inf		144		255
inf		145		259
inf		146		261
inf		147		264
inf		148		265
inf		149		266
inf		150		267
inf		151		270
inf		152		270
inf		153		272
inf		154		273
inf		155		276
inf		156		277
inf		157		278
inf		158		281
inf		159		282
inf		160		283
inf		161		285
inf		162		285
inf		163		288
inf		164		289
inf		165		293
inf		166		296
inf		167		298
inf		168		298
inf		169		300
inf		170		301
inf		171		304
inf		172		305
inf		173		308
inf		174		309
inf		175		311
inf		176		312
inf		177		314
inf		178		315
inf		179		317
inf		180		320
inf		181		321
inf		182		321
inf		183		322
inf		184		326
inf		185		328
inf		186		329
inf		187		330
inf		188		333
inf		189		334
inf		190		335
inf		191		336
inf		192		336
inf		193		337
inf		194		339
inf		195		342
inf		196		343
inf		197		344
inf		198		345
inf		199		347
inf		200		350
inf		201		353
inf		202		353
inf		203		356
inf		204		357
inf		205		360
inf		206		361
inf		207		364
inf		208		364
inf		209		364
4.97193		210		368
4.97193		211		368
4.97193		212		368
4.97193		213		368
4.97193		214		368
4.97193		215		368
4.97193		216		368
4.97193		217		368
4.97193		218		368
4.97193		219		371
4.97193		220		374
4.97193		221		377
4.97193		222		380
4.97193		223		381
4.97193		224		385
4.97193		225		389
4.97193		226		389
4.97193		227		389
4.97193		228		391
4.97193		229		394
4.967		230		398
4.967		231		398
4.967		232		398
4.967		233		398
4.967		234		398
4.967		235		398
4.967		236		402
4.967		237		402
4.967		238		402
4.967		239		404
4.967		240		407
4.967		241		411
4.967		242		414
4.967		243		416
4.967		244		420
4.967		245		422
4.967		246		424
4.967		247		425
4.967		248		425
4.967		249		429
4.967		250		432
4.967		251		434
4.967		252		436
4.967		253		439
4.967		254		440
4.967		255		444
4.967		256		444
4.967		257		444
4.967		258		444
4.967		259		444
4.967		260		444
4.967		261		444
4.967		262		446
4.967		263		448
4.967		264		451
4.967		265		453
4.967		266		455
4.967		267		458
4.967		268		461
4.967		269		465
4.967		270		465
4.967		271		465
4.967		272		465
4.967		273		465
4.967		274		465
4.967		275		465
4.967		276		467
4.967		277		469
4.967		278		472
4.967		279		474
4.967		280		478
4.967		281		480
4.967		282		482
4.967		283		483
4.967		284		485
4.967		285		488
4.967		286		489
4.967		287		491
4.967		288		493
4.967		289		495
4.967		290		496
4.967		291		498
4.967		292		499
4.967		293		501
4.967		294		503
4.967		295		505
4.967		296		508
4.967		297		511
4.967		298		512
4.967		299		516
4.967		300		516
4.967		301		520
4.967		302		521
4.967		303		522
4.967		304		523
4.967		305		524
4.967		306		524
4.967		307		526
4.967		308		527
4.967		309		530
4.967		310		531
4.967		311		533
4.967		312		533
4.967		313		533
4.967		314		535
4.967		315		536
4.967		316		541
4.967		317		545
4.967		318		545
4.967		319		547
4.967		320		548
4.967		321		551
4.967		322		551
4.967		323		554
4.967		324		555
4.967		325		557
4.967		326		557
4.967		327		559
4.967		328		560
4.967		329		562
4.967		330		564
4.967		331		564
4.967		332		565
4.967		333		568
4.967		334		568
4.967		335		572
4.967		336		573
4.967		337		574
4.967		338		575
4.967		339		577
4.967		340		578
4.967		341		581
4.967		342		584
4.967		343		585
4.967		344		585
4.967		345		591
4.967		346		593
4.967		347		598
4.967		348		599
4.967		349		602
4.967		350		602
4.967		351		603
4.967		352		604
4.967		353		604
4.967		354		606
4.967		355		609
4.967		356		612
4.967		357		614
4.967		358		614
4.967		359		618
4.967		360		619
4.967		361		623
4.967		362		624
4.967		363		626
4.967		364		626
4.967		365		626
4.967		366		628
4.967		367		629
4.967		368		632
4.967		369		635
4.967		370		638
4.967		371		640
4.967		372		641
4.967		373		644
4.967		374		648
4.967		375		649
4.967		376		649
4.967		377		651
4.967		378		652
4.967		379		654
4.967		380		656
4.967		381		658
4.967		382		659
4.967		383		659
4.967		384		664
4.967		385		664
4.967		386		664
4.967		387		664
4.967		388		666
4.967		389		669
4.967		390		671
4.967		391		674
4.967		392		677
4.967		393		681
4.967		394		682
4.967		395		683
4.967		396		683
4.967		397		686
4.967		398		688
4.967		399		688
4.967		400		690
4.967		401		692
4.967		402		692
4.967		403		694
4.967		404		695
4.967		405		698
4.967		406		699
4.967		407		699
4.967		408		702
4.967		409		705
4.967		410		705
4.967		411		709
4.967		412		710
4.967		413		713
4.967		414		714
4.967		415		716
4.967		416		717
4.967		417		718
4.967		418		719
4.967		419		721
4.967		420		721
4.967		421		724
4.967		422		725
4.967		423		727
4.967		424		728
4.967		425		731
4.967		426		731
4.967		427		734
4.967		428		734
4.967		429		734
4.967		430		734
4.967		431		734
4.967		432		734
4.967		433		737
4.967		434		740
4.967		435		741
4.967		436		745
4.967		437		745
4.967		438		745
4.967		439		745
4.967		440		745
4.967		441		745
4.967		442		745
4.967		443		748
4.967		444		751
4.967		445		755
4.967		446		757
4.967		447		760
4.967		448		762
4.967		449		764
4.967		450		767
4.967		451		770
4.967		452		772
4.967		453		774
4.967		454		777
4.967		455		777
4.967		456		780
4.967		457		782
4.967		458		782
4.967		459		784
4.967		460		785
4.967		461		789
4.967		462		789
4.967		463		790
4.967		464		791
4.967		465		793
4.967		466		794
4.967		467		796
4.967		468		797
4.967		469		797
4.967		470		798
4.967		471		800
4.967		472		801
4.967		473		801
4.967		474		803
4.967		475		806
4.967		476		806
4.967		477		809
4.967		478		809
4.967		479		811
4.967		480		811
4.967		481		813
4.967		482		814
4.967		483		817
4.967		484		817
4.967		485		819
4.967		486		820
4.967		487		822
4.967		488		824
4.967		489		825
4.967		490		826
4.967		491		829
4.967		492		829
4.967		493		832
4.967		494		832
4.967		495		838
4.967		496		838
4.967		497		838
